
CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2015-8-6,30,26,21,23,21,20,93,77,61,1011,1010,1009,16,15,4,24,11,34,1.02,6,Rain,268<br />
2015-8-7,29,24,18,21,19,18,97,76,55,1013,1012,1011,16,14,8,13,5,18,0.00,3,,36<br />
2015-8-8,31,25,18,22,19,17,100,79,57,1015,1013,1011,16,8,0,23,5,27,0.00,1,Fog,64<br />
2015-8-9,32,26,19,24,21,18,97,78,59,1015,1014,1012,16,8,0,21,6,24,0.00,1,Fog,163<br />
2015-8-10,31,27,23,24,22,21,94,78,61,1014,1012,1010,16,14,6,23,9,32,6.35,4,Rain-Thunderstorm,263<br />
2015-8-11,32,27,22,23,21,19,93,72,50,1018,1015,1013,16,15,10,24,10,32,0.00,3,,346<br />
2015-8-12,30,24,17,19,18,16,93,70,47,1021,1019,1018,16,16,16,21,6,27,0.00,0,,41<br />
2015-8-13,31,23,16,19,17,15,93,69,45,1021,1019,1018,16,14,1,16,4,21,0.00,1,Fog,11<br />
2015-8-14,29,23,17,19,17,16,100,74,47,1022,1020,1019,16,10,0,23,5,27,0.00,0,Fog,61<br />
2015-8-15,33,25,17,21,19,16,93,69,44,1021,1019,1018,16,14,8,16,4,23,0.00,0,,65<br />
2015-8-16,32,26,18,21,19,18,100,72,44,1021,1019,1017,16,13,1,16,5,26,0.00,0,,141<br />
2015-8-17,31,25,18,22,21,18,93,76,59,1019,1016,1014,16,14,2,32,6,37,6.86,2,Rain-Thunderstorm,115<br />
2015-8-18,31,26,21,23,22,20,97,76,55,1014,1011,1009,16,15,10,27,8,37,0.00,2,,176<br />
2015-8-19,26,22,17,23,22,18,93,86,79,1011,1010,1008,16,14,4,24,8,32,6.60,6,Rain-Thunderstorm,210<br />
2015-8-20,28,21,14,17,14,12,93,66,39,1018,1016,1014,16,16,16,16,5,21,0.00,0,,301<br />
2015-8-21,28,21,14,18,14,12,100,70,39,1020,1019,1017,16,12,0,23,5,31,0.00,1,Fog,112<br />
2015-8-22,29,23,16,22,19,16,93,77,61,1018,1016,1015,16,14,3,21,6,37,3.56,4,Rain-Thunderstorm,148<br />
2015-8-23,32,26,19,23,21,16,97,76,55,1016,1014,1013,16,13,5,21,9,27,0.00,3,,279<br />
2015-8-24,27,20,13,16,13,11,93,66,39,1019,1017,1016,16,16,13,23,8,31,0.00,0,,312<br />
2015-8-25,27,19,11,14,11,10,96,67,37,1020,1018,1017,16,16,16,24,8,32,0.00,0,,317<br />
2015-8-26,27,19,11,15,12,10,96,69,42,1021,1019,1018,16,16,14,24,6,31,0.00,2,,335<br />
2015-8-27,28,21,12,16,14,12,93,69,45,1021,1020,1018,16,14,3,23,5,29,0.00,1,,61<br />
2015-8-28,31,22,12,19,14,12,93,68,43,1020,1019,1016,16,10,0,16,3,24,0.00,0,Fog,87<br />
2015-8-29,32,27,21,22,20,18,87,66,44,1018,1017,1015,16,15,11,24,8,31,0.00,1,,196<br />
2015-8-30,30,25,19,22,21,19,97,77,57,1019,1017,1016,16,15,8,24,6,32,0.25,3,Rain-Thunderstorm,162<br />
2015-8-31,31,24,18,21,19,17,100,75,50,1020,1018,1017,16,9,0,14,5,21,0.00,1,Fog,141<br />
2015-9-1,33,26,18,21,19,18,97,71,44,1020,1019,1017,16,13,1,14,2,21,0.00,0,,149<br />
2015-9-2,34,27,20,21,20,19,93,67,41,1020,1017,1015,16,12,2,13,3,21,0.00,1,,110<br />
2015-9-3,34,27,18,22,20,18,93,69,44,1017,1015,1013,16,11,3,13,1,18,0.00,1,,160<br />
2015-9-4,35,27,18,23,19,17,93,65,36,1017,1015,1014,16,7,0,13,2,18,0.00,1,Fog,133<br />
2015-9-5,36,27,19,22,19,18,97,68,39,1019,1017,1016,16,8,1,16,4,19,0.00,0,,109<br />
2015-9-6,34,27,20,22,21,19,97,72,47,1019,1017,1015,16,11,5,14,6,19,0.00,0,,138<br />
2015-9-7,33,27,21,22,20,19,90,69,47,1018,1016,1014,16,13,8,16,5,21,0.00,0,,163<br />
2015-9-8,33,27,20,21,19,18,90,67,44,1016,1013,1011,16,15,11,21,6,45,0.00,0,,184<br />
2015-9-9,24,22,19,22,21,19,93,88,82,1014,1013,1011,16,15,4,19,8,23,3.81,6,Rain,3<br />
2015-9-10,31,24,18,19,18,17,93,70,46,1014,1013,1010,16,10,0,23,6,37,0.00,0,Fog,322<br />
2015-9-11,27,22,16,19,17,14,93,77,60,1015,1013,1011,16,13,4,29,10,39,T,3,,339<br />
2015-9-12,23,17,9,14,11,8,93,69,44,1018,1016,1014,16,16,16,32,11,42,T,2,Rain,330<br />
2015-9-13,24,16,7,11,7,5,93,62,31,1021,1019,1017,16,16,16,14,4,21,0.00,0,,256<br />
2015-9-14,27,19,11,11,9,7,77,53,28,1023,1021,1019,16,16,16,19,10,26,0.00,0,,176<br />
2015-9-15,29,19,9,13,11,8,93,63,32,1025,1023,1022,16,16,16,23,7,27,0.00,0,,154<br />
2015-9-16,29,21,12,16,14,11,86,63,40,1025,1023,1020,16,16,16,23,8,27,0.00,1,,158<br />
2015-9-17,31,23,14,18,16,13,90,67,43,1020,1017,1014,16,16,11,21,8,29,0.00,1,,169<br />
2015-9-18,33,26,17,19,17,15,84,64,43,1015,1013,1011,16,16,16,19,9,27,0.00,0,,204<br />
2015-9-19,26,19,13,20,17,12,93,72,50,1017,1014,1010,16,14,2,26,11,32,6.60,4,Rain-Thunderstorm,322<br />
2015-9-20,26,19,12,13,12,10,93,66,39,1020,1018,1017,16,16,16,23,7,27,0.00,0,,33<br />
2015-9-21,27,19,11,13,11,9,93,63,33,1020,1018,1017,16,16,16,16,4,23,0.00,0,,57<br />
2015-9-22,29,19,9,13,11,8,93,62,31,1022,1020,1018,16,14,3,19,5,26,0.00,0,,57<br />
2015-9-23,31,21,11,15,12,9,96,64,32,1023,1021,1019,16,12,1,23,5,27,0.00,0,Fog,53<br />
2015-9-24,31,22,12,16,13,12,93,64,35,1021,1020,1019,16,14,2,21,4,27,0.00,0,,70<br />
2015-9-25,31,23,14,16,13,11,87,59,31,1019,1017,1016,16,16,16,34,11,45,0.00,2,,54<br />
2015-9-26,25,21,17,18,17,16,87,76,64,1019,1018,1017,16,14,4,21,10,27,0.00,8,,63<br />
2015-9-27,28,23,17,19,18,18,93,78,62,1019,1017,1015,16,16,6,16,6,21,0.25,7,Rain,129<br />
2015-9-28,26,21,16,20,18,16,100,81,62,1016,1015,1013,16,8,0,11,3,21,0.51,4,Fog-Rain,86<br />
2015-9-29,27,23,20,21,19,18,100,84,67,1013,1012,1011,16,14,3,27,11,32,13.72,7,Rain-Thunderstorm,359<br />
2015-9-30,23,19,16,18,14,11,87,72,57,1017,1015,1013,16,16,14,27,17,34,0.00,7,,10<br />
2015-10-1,22,18,13,11,9,7,77,61,44,1018,1017,1016,16,16,16,35,19,42,0.00,4,,12<br />
2015-10-2,22,17,12,11,8,7,66,59,52,1018,1016,1015,16,16,16,32,24,56,0.00,6,,23<br />
2015-10-3,13,12,11,9,8,8,89,81,72,1015,1014,1013,16,14,8,34,20,45,0.25,8,Rain,29<br />
2015-10-4,21,16,11,13,11,8,89,74,59,1017,1015,1014,16,16,14,26,16,32,0.00,6,,9<br />
2015-10-5,28,21,13,16,14,12,93,72,51,1018,1016,1015,16,15,10,23,8,34,0.00,1,,355<br />
2015-10-6,29,23,16,17,16,15,93,69,44,1019,1017,1016,16,16,16,19,8,26,0.00,2,,356<br />
2015-10-7,29,21,13,16,15,12,97,72,47,1020,1019,1017,16,14,1,16,5,24,0.00,0,,359<br />
2015-10-8,29,22,14,16,14,14,93,68,43,1019,1017,1015,16,14,6,23,5,29,0.00,3,,275<br />
2015-10-9,22,18,14,16,13,11,84,73,61,1021,1019,1016,16,15,8,24,13,32,0.25,6,Rain,319<br />
2015-10-10,23,15,7,10,8,7,93,67,41,1022,1020,1017,16,16,8,24,8,29,0.00,3,,351<br />
2015-10-11,25,15,5,10,7,4,92,63,33,1017,1014,1010,16,14,4,19,7,27,0.00,0,,196<br />
2015-10-12,30,22,13,18,13,9,93,68,42,1009,1006,1003,16,15,4,37,12,56,1.02,2,Rain-Thunderstorm,236<br />
2015-10-13,24,16,7,10,7,5,86,58,29,1013,1010,1007,16,16,16,24,10,34,0.00,0,,267<br />
2015-10-14,26,16,5,8,5,3,93,59,24,1018,1015,1013,16,16,11,19,4,27,0.00,0,,264<br />
2015-10-15,29,18,7,11,7,6,93,59,24,1022,1019,1015,16,16,16,21,7,26,T,1,Rain,96<br />
2015-10-16,21,12,3,9,1,-3,79,50,21,1028,1026,1021,16,16,11,29,12,37,T,1,Rain,350<br />
2015-10-17,16,8,1,2,-2,-4,85,56,27,1031,1030,1028,16,16,16,26,9,37,0.00,0,,343<br />
2015-10-18,17,8,-2,1,-2,-4,92,58,23,1035,1032,1030,16,16,16,27,5,34,0.00,0,,97<br />
2015-10-19,22,12,1,1,-1,-3,82,51,19,1030,1027,1024,16,16,16,21,8,27,0.00,0,,175<br />
2015-10-20,24,17,9,6,3,1,61,45,29,1026,1024,1022,16,16,16,23,10,37,0.00,0,,186<br />
2015-10-21,27,17,7,12,9,5,89,61,33,1026,1024,1022,16,16,14,23,9,29,0.00,0,,188<br />
2015-10-22,28,19,10,13,11,9,93,65,36,1025,1023,1021,16,15,8,16,4,21,0.00,0,,181<br />
2015-10-23,27,18,9,17,13,8,93,71,48,1021,1019,1016,16,16,13,23,7,35,T,4,Rain,186<br />
2015-10-24,21,18,15,19,18,11,90,81,72,1021,1016,1015,16,12,1,27,10,35,10.67,8,Fog-Rain,223<br />
2015-10-25,17,14,11,10,8,7,77,67,56,1025,1023,1021,16,16,16,26,16,35,0.00,3,,37<br />
2015-10-26,18,16,12,13,9,6,93,75,56,1022,1021,1020,16,14,6,27,17,37,6.35,7,Rain,67<br />
2015-10-27,16,15,14,15,14,13,97,92,87,1019,1011,1004,16,5,2,26,14,35,38.35,8,Rain,97<br />
2015-10-28,21,15,9,15,13,7,97,78,59,1008,1004,1002,16,13,4,35,15,43,2.03,7,Rain,236<br />
2015-10-29,17,9,2,8,3,-2,93,60,27,1018,1012,1008,16,16,11,26,8,32,0.00,0,,271<br />
2015-10-30,17,9,1,7,3,0,96,71,46,1022,1019,1016,16,16,14,19,5,27,0.00,0,,102<br />
2015-10-31,18,14,10,13,11,7,93,73,52,1016,1012,1006,16,12,2,39,10,60,4.83,7,Rain,174<br />
2015-11-1,20,14,8,13,12,7,93,78,63,1017,1015,1012,16,8,0,16,4,19,0.00,5,Fog,51<br />
2015-11-2,20,15,9,16,13,9,100,87,73,1017,1016,1014,16,5,0,14,4,18,0.00,6,Fog,8<br />
2015-11-3,24,17,9,16,12,8,100,79,58,1021,1019,1017,16,5,0,19,2,23,0.00,4,Fog,303<br />
2015-11-4,23,18,13,17,16,13,97,83,68,1022,1020,1019,16,13,3,11,4,16,0.00,7,,170<br />
2015-11-5,26,22,18,18,17,16,93,75,56,1020,1017,1013,16,12,3,23,10,31,5.33,7,Rain,187<br />
2015-11-6,20,16,12,19,14,6,93,74,55,1023,1018,1013,16,14,2,29,13,42,10.67,6,Rain-Thunderstorm,307<br />
2015-11-7,16,12,8,6,3,-1,77,59,41,1029,1027,1023,16,16,16,23,11,31,0.00,1,,25<br />
2015-11-8,16,9,3,3,1,-1,85,59,32,1030,1027,1023,16,15,10,27,9,35,0.00,0,,45<br />
2015-11-9,18,11,2,3,2,0,85,60,34,1023,1021,1019,16,16,11,16,3,24,0.00,1,,59<br />
2015-11-10,18,9,0,9,3,-1,96,67,37,1022,1020,1016,16,8,0,13,4,16,0.00,2,Fog,173<br />
2015-11-11,22,14,6,17,12,3,87,70,53,1016,1009,1003,16,14,3,35,16,55,8.89,4,Rain,179<br />
2015-11-12,19,13,8,14,3,-2,81,62,42,1022,1015,1004,16,16,16,45,19,56,0.00,0,,257<br />
2015-11-13,17,9,1,1,-3,-7,82,51,20,1027,1025,1022,16,16,16,29,9,42,0.00,0,,285<br />
2015-11-14,20,9,-2,2,-1,-3,85,56,26,1030,1028,1027,16,16,16,21,5,27,0.00,0,,212<br />
2015-11-15,19,11,1,4,0,-1,85,57,28,1030,1027,1024,16,16,16,19,5,24,0.00,0,,159<br />
2015-11-16,12,11,8,11,7,-1,89,67,44,1023,1021,1016,16,15,6,23,12,27,7.11,8,Rain,138<br />
2015-11-17,23,18,12,16,14,12,93,75,57,1015,1011,1004,16,11,1,50,25,69,55.63,6,Rain,145<br />
2015-11-18,19,15,11,17,12,6,93,77,61,1013,1006,1004,16,11,2,34,16,50,39.12,5,Rain,213<br />
2015-11-19,16,8,1,6,1,-8,82,53,24,1027,1021,1013,16,16,16,27,10,37,0.00,0,,282<br />
2015-11-20,14,7,-1,1,-4,-7,85,54,23,1028,1023,1016,16,16,16,26,10,32,0.00,0,,116<br />
2015-11-21,8,3,-2,6,-1,-7,92,67,41,1026,1019,1014,16,15,6,40,14,56,3.56,6,Rain,297<br />
2015-11-22,6,1,-4,-8,-11,-13,74,50,25,1027,1025,1023,16,16,16,16,7,24,0.00,0,,326<br />
2015-11-23,13,6,-1,1,-3,-11,82,62,42,1025,1023,1022,16,16,16,29,9,35,0.00,0,,224<br />
2015-11-24,17,8,-1,2,0,-1,89,61,32,1029,1026,1025,16,16,16,19,9,27,0.00,0,,182<br />
2015-11-25,17,11,6,7,2,-2,62,51,39,1028,1026,1025,16,16,16,27,14,40,0.00,3,,164<br />
2015-11-26,21,17,14,9,8,7,62,55,47,1031,1028,1026,16,16,16,32,19,42,T,6,Rain,168<br />
2015-11-27,18,17,15,14,13,9,93,77,60,1026,1024,1023,16,12,3,27,15,37,13.46,6,Rain,167<br />
2015-11-28,17,12,7,15,7,6,97,92,86,1024,1023,1021,16,10,3,29,14,40,42.42,8,Rain,11<br />
2015-11-29,8,8,7,7,6,5,93,90,86,1023,1021,1019,16,6,3,23,15,27,10.92,8,Rain,24<br />
2015-11-30,11,9,7,10,8,6,100,95,89,1019,1015,1012,16,5,0,24,5,37,1.78,8,Fog-Rain,83<br />
2015-12-1,12,7,2,9,6,1,93,78,63,1016,1014,1012,16,16,14,21,9,29,0.51,4,Rain,270<br />
2015-12-2,9,5,1,3,1,-2,92,73,53,1022,1015,1011,16,16,11,27,14,37,0.00,4,,264<br />
2015-12-3,9,3,-3,-1,-3,-4,92,71,49,1033,1028,1022,16,16,11,19,5,26,0.00,1,,3<br />
2015-12-4,11,3,-4,1,-3,-6,92,65,38,1037,1035,1032,16,13,6,16,2,23,0.00,0,,86<br />
2015-12-5,14,6,-4,1,-2,-6,92,64,36,1037,1035,1031,16,9,0,14,4,18,0.00,0,Fog,104<br />
2015-12-6,15,7,-1,4,2,-3,92,68,44,1032,1027,1025,16,15,8,26,7,32,0.00,3,,240<br />
2015-12-7,13,6,-1,4,2,-2,96,76,55,1026,1023,1020,16,11,3,16,5,19,0.00,1,,276<br />
2015-12-8,17,8,-1,7,3,-2,100,74,48,1020,1016,1011,16,12,2,24,9,34,0.00,0,,184<br />
2015-12-9,18,13,7,8,6,4,86,65,44,1013,1011,1009,16,16,13,29,11,32,0.00,0,,226<br />
2015-12-10,17,13,8,12,8,5,89,71,52,1012,1010,1007,16,14,6,24,11,34,0.00,2,,196<br />
2015-12-11,21,17,13,16,14,12,97,84,70,1012,1010,1008,16,10,3,21,9,29,0.00,6,,178<br />
2015-12-12,23,21,18,17,16,14,87,78,68,1017,1016,1012,16,16,16,27,15,37,0.00,5,,186<br />
2015-12-13,23,19,15,15,13,12,78,66,53,1015,1006,996,16,14,5,50,24,72,4.06,4,Rain,175<br />
2015-12-14,15,9,4,14,7,2,87,71,54,1009,1001,998,16,14,5,45,22,63,9.40,7,Rain,215<br />
2015-12-15,16,9,1,8,4,0,92,74,55,1013,1011,1010,16,16,16,14,6,21,0.00,0,,146<br />
2015-12-16,16,11,5,12,8,-3,93,70,46,1011,1009,1007,16,14,2,21,12,31,2.29,4,Rain,206<br />
2015-12-17,7,3,-2,-3,-4,-5,85,67,49,1019,1016,1012,16,16,16,23,11,27,0.00,1,,334<br />
2015-12-18,6,3,-1,-3,-6,-9,78,56,34,1027,1023,1019,16,16,16,27,14,37,0.00,4,,258<br />
2015-12-19,10,4,-2,-2,-3,-6,85,64,42,1033,1031,1027,16,16,16,16,9,31,0.00,0,,207<br />
2015-12-20,12,8,3,1,-3,-6,70,49,28,1030,1025,1019,16,16,16,29,14,43,0.00,1,,178<br />
2015-12-21,15,12,9,14,11,2,93,72,50,1018,1013,1009,16,11,3,37,17,56,9.14,8,Rain,193<br />
2015-12-22,16,12,8,14,10,7,96,91,86,1013,1010,1005,16,5,0,26,9,32,5.33,8,Fog-Rain,95<br />
2015-12-23,19,17,14,17,14,10,93,86,78,1005,999,993,16,12,1,60,18,87,38.35,7,Rain-Thunderstorm,198<br />
2015-12-24,18,11,4,9,7,3,89,71,52,1017,1014,1007,16,16,16,34,10,45,0.00,0,,91<br />
2015-12-25,15,13,11,9,6,2,83,63,43,1022,1020,1016,16,16,16,29,17,39,T,6,Rain,37<br />
2015-12-26,21,16,11,18,14,9,96,87,77,1019,1016,1013,16,10,2,24,14,32,24.13,7,Rain-Thunderstorm,133<br />
2015-12-27,22,15,8,19,9,6,96,90,83,1018,1015,1011,16,10,2,40,25,50,56.39,8,Rain-Thunderstorm,17<br />
2015-12-28,19,13,8,16,9,3,96,79,61,1012,1004,995,16,10,2,50,25,76,38.86,7,Rain-Thunderstorm,132<br />
2015-12-29,8,5,2,4,0,-2,82,73,64,1023,1018,1009,16,16,16,42,13,55,T,8,,256<br />
2015-12-30,5,4,2,2,1,-2,85,75,64,1026,1024,1022,16,14,4,16,7,21,0.00,8,,313<br />
2015-12-31,3,2,0,-2,-3,-4,75,67,59,1030,1029,1026,16,16,16,21,9,26,0.00,5,,351<br />
