CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-8-24,33,26,18,20,17,14,84,61,38,1020,1017,1014,16,16,16,26,11,32,T,0,Rain,72
2015-8-25,36,29,22,19,17,13,84,55,25,1018,1016,1013,16,16,16,48,13,63,0.00,0,,127
2015-8-26,36,28,21,18,16,13,79,54,28,1023,1017,1014,16,16,14,27,12,37,0.00,0,,116
2015-8-27,36,28,21,17,14,8,73,46,18,1017,1014,1011,16,16,16,26,12,32,0.00,0,,165
2015-8-28,38,31,23,16,12,7,57,37,17,1015,1011,1008,16,16,13,34,19,48,0.00,1,,188
2015-8-29,28,23,18,18,15,9,78,58,37,1017,1015,1012,16,16,13,24,11,29,0.51,7,Rain,23
2015-8-30,33,25,17,16,13,10,84,55,26,1019,1014,1011,16,15,10,29,10,37,0.00,1,,151
2015-8-31,34,27,18,16,13,11,73,49,24,1014,1012,1009,16,16,13,29,15,40,0.00,0,,168
2015-9-1,35,28,20,16,13,11,73,49,24,1013,1012,1011,16,16,16,35,17,47,0.00,0,,159
2015-9-2,34,27,19,18,13,11,73,49,24,1015,1012,1010,16,16,14,34,16,45,0.00,0,,161
2015-9-3,36,28,20,17,12,9,68,44,20,1013,1010,1007,16,16,16,32,14,42,0.00,0,,160
2015-9-4,36,28,21,18,13,11,64,44,24,1011,1009,1008,16,16,16,34,15,45,0.00,0,,148
2015-9-5,36,29,23,20,16,12,79,54,29,1014,1011,1009,16,16,13,34,17,43,0.00,1,,155
2015-9-6,36,29,22,19,16,14,68,48,28,1013,1011,1009,16,16,16,29,13,37,0.00,1,,143
2015-9-7,36,29,22,19,15,13,64,45,26,1013,1011,1008,16,16,16,29,14,48,0.00,1,,153
2015-9-8,36,29,23,21,16,13,82,54,25,1015,1010,1006,16,15,6,45,14,53,1.52,2,Rain-Thunderstorm,175
2015-9-9,32,27,22,21,19,17,87,66,44,1015,1011,1009,16,16,16,29,12,37,0.00,1,,53
2015-9-10,35,27,19,19,15,10,87,56,24,1014,1011,1008,16,16,11,23,7,26,0.00,0,,38
2015-9-11,34,28,21,18,14,11,78,53,28,1016,1012,1010,16,15,11,40,18,52,0.00,0,,94
2015-9-12,32,26,20,16,14,13,76,55,34,1019,1016,1012,16,16,16,27,16,32,0.00,1,,117
2015-9-13,36,28,20,15,13,11,68,46,24,1014,1011,1007,16,16,14,42,24,61,0.00,1,,175
2015-9-14,34,28,21,14,12,9,61,42,22,1012,1010,1009,16,16,16,37,25,47,0.00,0,,169
2015-9-15,34,26,17,17,13,9,60,44,28,1013,1012,1010,16,16,11,34,21,42,0.00,0,,156
2015-9-16,34,28,21,19,17,14,84,58,32,1014,1012,1010,16,16,13,39,26,45,0.00,0,,162
2015-9-17,36,29,22,19,17,15,79,54,29,1012,1010,1007,16,16,16,37,24,43,0.00,0,,167
2015-9-18,37,30,23,19,16,14,69,49,28,1012,1008,1005,16,16,16,29,16,37,T,1,Rain-Thunderstorm,170
2015-9-19,28,24,19,19,18,15,84,65,46,1019,1014,1007,16,13,0,42,16,52,39.62,5,Fog-Rain-Thunderstorm,73
2015-9-20,26,23,19,19,18,17,87,77,67,1020,1015,1013,16,16,14,35,9,42,0.51,6,Rain,148
2015-9-21,32,26,19,19,17,15,93,66,38,1014,1013,1011,16,16,13,29,15,37,0.00,2,,159
2015-9-22,32,27,22,18,15,10,73,51,29,1015,1013,1011,16,16,16,37,20,45,0.00,2,,163
2015-9-23,32,26,21,18,16,12,79,56,32,1018,1014,1011,16,15,8,58,23,69,2.29,2,Rain-Thunderstorm,145
2015-9-24,32,26,19,17,15,12,87,62,37,1019,1015,1011,16,16,10,34,13,40,1.02,2,Rain,101
2015-9-25,31,24,18,17,14,11,87,59,31,1022,1017,1015,16,16,14,16,8,23,0.00,4,,23
2015-9-26,32,24,17,15,12,8,78,51,23,1016,1014,1011,16,16,14,37,11,45,0.00,1,,157
2015-9-27,31,24,16,13,12,10,78,53,28,1013,1011,1008,16,16,14,23,12,31,0.00,0,,135
2015-9-28,32,25,17,13,11,9,72,48,24,1011,1009,1007,16,16,14,27,10,32,0.00,0,,113
2015-9-29,32,24,17,13,11,8,72,50,28,1014,1012,1010,16,16,11,21,11,,0.00,0,,113
2015-9-30,32,24,15,13,11,9,72,48,24,1017,1015,1013,16,16,14,21,9,26,0.00,0,,127
2015-10-1,34,26,18,14,12,9,67,45,23,1016,1014,1012,16,16,14,29,14,34,0.00,0,,148
2015-10-2,30,24,18,14,13,12,68,54,39,1015,1012,1009,16,16,14,32,24,40,0.00,1,,110
2015-10-3,30,24,18,13,10,6,60,45,30,1009,1007,1005,16,16,16,37,24,47,0.00,1,,118
2015-10-4,22,18,13,14,9,4,87,61,34,1018,1014,1009,16,15,4,32,17,37,2.03,7,Rain-Thunderstorm,35
2015-10-5,25,20,15,13,11,7,84,60,36,1020,1017,1015,16,16,16,24,13,31,T,6,,58
2015-10-6,29,20,11,12,9,7,77,56,34,1020,1017,1015,16,16,16,23,11,29,0.00,0,,136
2015-10-7,30,24,18,17,12,8,61,48,34,1017,1015,1011,16,15,5,39,17,48,2.54,3,Rain-Thunderstorm,145
2015-10-8,20,18,15,16,16,14,93,87,81,1022,1017,1014,16,12,2,37,16,50,24.13,7,Rain-Thunderstorm,343
2015-10-9,26,22,17,19,17,15,93,74,54,1025,1021,1018,16,12,3,34,11,40,5.08,6,Rain,48
2015-10-10,24,21,16,17,16,16,100,80,60,1026,1023,1017,16,8,0,13,6,16,0.00,5,Fog,89
2015-10-11,32,25,17,16,14,12,90,61,32,1017,1011,1007,16,15,10,26,17,35,0.00,0,,226
2015-10-12,31,24,17,13,11,4,73,50,26,1015,1010,1006,16,16,16,39,20,48,0.00,0,,353
2015-10-13,29,21,12,10,6,1,77,48,19,1019,1016,1015,16,16,16,19,10,23,0.00,0,,204
2015-10-14,33,23,13,14,12,8,86,57,27,1017,1015,1013,16,16,16,24,10,34,0.00,0,,171
2015-10-15,32,26,19,16,13,8,78,51,23,1016,1014,1012,16,16,16,27,16,37,0.00,0,,177
2015-10-16,26,20,14,14,11,8,93,65,36,1026,1021,1016,16,15,10,34,17,39,0.00,2,,59
2015-10-17,27,20,12,11,7,5,71,50,28,1025,1022,1020,16,16,16,40,17,50,0.00,0,,117
2015-10-18,26,21,14,12,9,7,72,51,30,1024,1021,1020,16,16,16,47,25,56,T,1,,157
2015-10-19,27,21,14,13,12,9,75,59,42,1019,1017,1014,16,16,16,39,23,45,0.00,0,,165
2015-10-20,28,22,16,14,13,12,78,60,42,1015,1013,1010,16,16,16,39,23,48,0.00,1,,162
2015-10-21,23,20,17,18,16,13,93,81,68,1019,1014,1011,16,15,5,50,22,58,1.52,6,Rain-Thunderstorm,136
2015-10-22,22,18,14,18,15,14,97,85,73,1017,1013,1010,16,12,1,39,9,48,56.13,6,Fog-Rain-Thunderstorm,58
2015-10-23,23,19,16,17,16,15,100,82,64,1016,1013,1009,16,9,0,26,10,32,5.08,7,Fog-Rain-Thunderstorm,39
2015-10-24,18,14,9,16,9,5,93,71,48,1023,1017,1012,16,15,10,47,26,55,0.00,3,,24
2015-10-25,21,13,4,6,3,-2,92,57,22,1025,1022,1020,16,15,3,24,11,32,0.00,0,,15
2015-10-26,22,12,3,4,1,-7,85,50,15,1023,1019,1014,16,11,2,16,5,18,0.00,0,,354
2015-10-27,28,18,8,8,5,2,77,50,23,1014,1010,1007,16,16,16,40,15,52,0.00,0,,244
2015-10-28,20,15,9,7,4,2,80,56,32,1017,1013,1008,16,16,16,39,15,48,0.00,0,,295
2015-10-29,25,17,9,14,7,4,84,58,31,1010,1008,1005,16,16,11,26,14,32,1.78,1,Rain,168
2015-10-30,24,19,14,16,14,11,100,72,43,1008,1005,1000,16,10,1,42,12,61,3.30,6,Fog-Rain-Thunderstorm,213
2015-10-31,22,16,9,12,8,3,93,61,29,1015,1010,1005,16,15,10,32,15,40,0.00,2,,334
2015-11-1,24,16,6,7,4,2,83,54,25,1018,1015,1013,16,16,8,14,8,21,0.00,0,,315
2015-11-2,27,19,11,8,6,4,66,45,23,1014,1012,1009,16,16,16,27,15,35,0.00,0,,200
2015-11-3,27,19,11,14,9,8,84,57,30,1012,1010,1009,16,16,16,35,19,45,0.00,0,,170
2015-11-4,26,20,13,16,15,12,93,71,48,1016,1011,1008,16,14,10,35,23,43,0.00,3,,171
2015-11-5,26,18,9,17,10,-2,100,61,21,1018,1014,1009,16,9,0,52,16,61,0.00,2,Fog,274
2015-11-6,21,13,4,4,0,-3,76,48,20,1021,1018,1015,16,16,16,26,9,32,0.00,3,,61
2015-11-7,18,12,5,8,3,-1,89,61,32,1027,1024,1018,16,16,16,39,19,50,0.00,3,,51
2015-11-8,16,12,8,5,2,-1,71,55,38,1025,1022,1019,16,16,16,24,13,31,0.00,7,,118
2015-11-9,24,16,7,12,9,5,86,62,38,1018,1015,1013,16,15,10,24,14,34,0.00,0,,180
2015-11-10,24,18,12,14,12,11,93,70,46,1018,1013,1008,16,12,6,32,19,40,0.00,4,,180
2015-11-11,21,13,6,15,2,-12,100,55,10,1018,1012,1007,16,13,5,53,21,63,0.00,2,,255
2015-11-12,19,11,2,0,-3,-6,70,45,20,1025,1022,1018,16,16,16,24,14,32,0.00,1,,89
2015-11-13,20,14,9,2,0,-2,61,42,22,1025,1022,1020,16,16,16,32,16,47,0.00,3,,127
2015-11-14,17,13,9,9,7,1,89,70,50,1022,1021,1018,16,16,13,37,19,45,0.00,4,,152
2015-11-15,17,14,12,14,12,11,93,86,78,1021,1016,1011,16,12,5,42,26,50,1.27,8,Rain,173
2015-11-16,23,17,9,16,13,3,93,75,57,1014,1003,994,16,14,6,56,33,69,3.05,6,Rain-Thunderstorm,185
2015-11-17,17,12,6,2,-1,-2,57,42,27,1007,1004,1002,16,16,16,53,32,68,T,2,,256
2015-11-18,21,12,2,0,-2,-3,76,48,20,1012,1008,1004,16,16,16,37,18,45,0.00,0,,246
2015-11-19,16,9,2,2,1,-1,82,59,36,1022,1019,1013,16,16,16,32,11,39,0.00,0,,31
2015-11-20,23,12,1,7,2,-1,92,57,22,1020,1014,1010,16,16,16,32,12,39,0.00,0,,212
2015-11-21,12,5,-2,9,-4,-9,89,58,26,1030,1026,1012,16,16,14,58,23,69,0.00,0,,5
2015-11-22,16,6,-4,-4,-7,-9,75,46,17,1026,1023,1020,16,16,14,23,9,27,0.00,0,,201
2015-11-23,17,8,-2,0,-2,-6,78,54,30,1023,1020,1016,16,16,16,29,13,35,0.00,0,,167
2015-11-24,22,14,5,9,4,-2,83,56,29,1016,1014,1011,16,16,11,27,20,37,T,0,Rain,184
2015-11-25,23,17,11,14,12,9,93,70,46,1016,1012,1010,16,13,6,40,26,48,T,5,Rain,174
2015-11-26,22,20,17,17,16,14,93,83,73,1018,1014,1011,16,13,6,42,28,58,5.08,6,Rain,175
2015-11-27,18,9,1,17,2,-1,100,93,85,1026,1023,1015,16,10,3,40,25,52,16.00,8,Rain,23
2015-11-28,3,2,1,1,0,-1,92,87,82,1026,1024,1023,16,14,5,23,10,27,9.91,8,Rain,12
2015-11-29,7,4,2,5,2,1,93,85,76,1023,1020,1016,16,12,2,16,8,19,5.59,8,Rain,73
2015-11-30,12,9,6,6,5,4,100,80,59,1019,1016,1014,16,9,0,21,9,26,0.00,6,Fog,238
2015-12-1,16,9,2,7,3,-2,93,61,29,1017,1015,1012,16,14,8,23,8,27,0.00,0,,253
2015-12-2,15,7,-1,2,-2,-6,85,55,24,1025,1023,1017,16,16,16,21,8,24,0.00,0,,334
2015-12-3,17,8,-1,2,1,-2,92,63,34,1026,1025,1023,16,16,16,26,11,32,0.00,0,,166
2015-12-4,16,9,2,4,2,0,92,66,39,1028,1025,1023,16,16,16,37,18,43,0.00,0,,160
2015-12-5,17,10,3,8,5,1,92,72,51,1028,1025,1022,16,16,11,32,16,37,0.00,0,,176
2015-12-6,16,9,1,4,-1,-2,89,59,29,1034,1030,1028,16,16,11,23,9,31,0.00,0,,320
2015-12-7,19,11,2,3,0,-2,76,51,26,1027,1022,1017,16,16,16,26,10,32,0.00,0,,217
2015-12-8,22,12,2,3,0,-2,82,51,20,1016,1015,1012,16,16,16,29,13,37,0.00,0,,262
2015-12-9,22,12,2,2,1,-1,82,52,22,1018,1014,1010,16,16,16,23,10,29,0.00,0,,234
2015-12-10,27,16,5,3,1,-2,70,43,16,1011,1009,1007,16,16,11,29,11,35,0.00,0,,245
2015-12-11,27,18,9,6,1,-2,61,38,15,1009,1005,1003,16,16,16,48,19,56,0.00,0,Rain,219
2015-12-12,21,14,8,14,10,5,93,75,57,1006,1002,997,16,11,4,61,23,76,4.06,3,Rain,191
2015-12-13,13,9,5,6,1,-1,86,64,41,1006,1004,1002,16,16,16,50,26,63,0.00,2,,262
2015-12-14,22,13,4,3,-2,-4,64,41,18,1007,1004,1000,16,16,16,45,23,52,0.00,0,,213
2015-12-15,14,8,2,0,-5,-9,70,46,22,1011,1006,1000,16,16,16,47,22,58,0.00,0,,259
2015-12-16,12,4,-4,-5,-7,-10,75,48,20,1015,1014,1012,16,16,16,32,12,39,0.00,0,,270
2015-12-17,14,6,-3,-6,-8,-13,69,42,15,1023,1018,1014,16,15,11,45,18,53,0.00,0,,288
2015-12-18,16,6,-4,-3,-6,-7,81,51,20,1026,1024,1021,16,16,16,27,13,35,0.00,0,,174
2015-12-19,17,9,1,4,-1,-4,69,48,27,1024,1022,1019,16,16,16,37,22,45,0.00,0,,171
2015-12-20,19,12,6,8,7,4,83,66,48,1017,1013,1009,16,16,16,37,23,50,0.00,1,,183
2015-12-21,20,11,1,3,-2,-4,92,56,19,1016,1014,1011,16,16,13,35,11,43,0.00,0,,266
2015-12-22,21,12,2,2,-2,-5,70,44,17,1010,1003,998,16,16,16,47,22,63,0.00,1,,226
2015-12-23,21,16,11,3,2,-1,54,41,28,1004,1000,997,16,16,16,48,33,58,0.00,0,,244
2015-12-24,20,13,5,4,3,-2,79,57,35,1014,1010,1004,16,16,16,24,12,31,0.00,0,,109
2015-12-25,22,12,1,11,4,-2,86,60,34,1015,1011,1005,16,15,6,34,14,42,0.00,0,,139
2015-12-26,15,8,1,13,7,-2,100,78,56,1011,1005,1000,16,7,0,64,28,77,7.87,7,Fog-Rain-Snow,34
2015-12-27,1,-1,-3,-2,-4,-5,92,87,82,1016,1014,1010,16,4,0,58,34,71,19.56,8,Fog-Rain-Snow-Thunderstorm,347
2015-12-28,3,-1,-4,-4,-6,-7,81,67,52,1016,1014,1012,16,16,11,40,17,52,T,4,Snow,311
2015-12-29,7,0,-7,2,-3,-9,96,83,70,1020,1014,1011,16,15,8,24,9,27,0.00,1,,140
2015-12-30,10,2,-6,1,-3,-8,92,72,52,1025,1023,1020,16,7,0,19,7,23,0.00,2,Fog,345
2015-12-31,6,3,-1,4,1,-2,100,93,85,1030,1025,1022,10,4,0,32,15,40,0.00,5,Fog,64
